date,sp500,vix,energy_etf,oil_etf,defense_etf,airlines_etf,staples_etf,gold_etf,tips_etf,dollar_index,ten_yr_yield,brent_price,cpi,core_cpi,breakeven_5yr,breakeven_10yr,fed_funds_rate,unemployment,consumer_sentiment,event,event_category,sp500_pct_change,vix_pct_change,energy_etf_pct_change,oil_etf_pct_change,defense_etf_pct_change,airlines_etf_pct_change,staples_etf_pct_change,gold_etf_pct_change,dollar_index_pct_change,brent_price_pct_change,sp500_rolling_volatility_20d,brent_rolling_volatility_20d,in_event_window
2026-03-05,6830.7099609375,23.75,55.71158981323242,96.30999755859375,239.71603393554688,26.079999923706055,84.3467025756836,466.1300048828125,108.3314208984375,99.31999969482422,4.145999908447266,88.59,326.031,331.814,2.51,2.31,3.72,4.4,52.9,,,-0.5646704863891072,12.29314623340121,0.5161027186672662,5.187855096828975,-2.8060056741139205,-4.538798627267493,-2.007798077842682,-1.2017768242597593,0.5568523544102311,8.619421284943595,0.8472421683219232,3.3312959559511426,true
2026-03-06,6740.02001953125,29.489999771118164,55.80036544799805,108.7699966430664,241.87310791015625,25.350000381469727,84.71208953857422,473.510009765625,108.53597259521484,98.98999786376953,4.132999897003174,95.74,326.031,331.814,2.56,2.35,3.72,4.4,52.9,,,-1.3276795812569242,24.168420088918595,0.15934859346724561,12.937389056512183,0.8998455127074978,-2.7990780075607957,0.43319649936850446,1.5832503390696528,-0.3322612082850118,8.0708883621176,0.8551029191331136,3.591863891979953,true
2026-03-09,6795.990234375,25.5,55.553768157958984,104.33000183105469,241.6634063720703,25.770000457763672,84.89972686767578,472.5299987792969,108.71128845214844,99.18000030517578,4.136000156402588,94.35,326.031,331.814,2.56,2.34,3.72,4.4,52.9,Mojtaba Khamenei named new Supreme Leader,political,0.8304161513105202,-13.530009501817219,-0.4419277330161453,-4.0820032628866905,-0.08669898853073121,1.6568050097583331,0.22150005993668564,-0.20696732193965506,0.19194105011268725,-1.4518487570503447,0.745087883966023,3.654848348764996,true
2026-03-10,6781.47998046875,24.93000030517578,54.843563079833984,105.86000061035156,239.39645385742188,25.350000381469727,84.65283966064453,477.8599853515625,108.35089874267578,98.83000183105469,4.136000156402588,89.84,326.031,331.814,2.53,2.33,3.72,4.4,52.9,,,-0.21351198877325173,-2.2352929208792838,-1.2784102711190237,1.4664993313950658,-0.9380619716822913,-1.6298023625661684,-0.2907985880991615,1.127967872100144,-0.35289218899390296,-4.7800741918388905,0.7333522901920834,3.9183363616130675,true
2026-03-11,6775.7998046875,24.229999542236328,56.20479202270508,108.05000305175781,238.35784912109375,25.219999313354492,83.53689575195312,476.239990234375,108.18531799316406,99.2300033569336,4.208000183105469,90.98,326.031,331.814,2.58,2.36,3.72,4.4,52.9,,,-0.08376012017449197,-2.8078650395929716,2.482021346588281,2.0687723680138603,-0.4338429912360775,-0.5128247185757884,-1.3182592730084375,-0.3390104145245987,0.40473694067384436,1.2689225289403305,0.7318906829497305,3.9025505575831794,true
2026-03-12,6672.6201171875,27.290000915527344,56.727577209472656,118.38999938964844,231.17758178710938,24.219999313354492,83.20113372802734,466.8800048828125,108.0489501953125,99.73999786376953,4.2729997634887695,102.38,326.031,331.814,2.63,2.38,3.72,4.4,52.9,,,-1.5227676506708532,12.628978254650814,0.930143441428255,9.56964002392262,-3.0123897159084367,-3.965107165845483,-0.4019326082247088,-1.9653925633074443,0.5139519193620101,12.530226423389745,0.7954403295346177,4.632689395439336,true
2026-03-13,6632.18994140625,27.190000534057617,56.91499328613281,119.88999938964844,229.0304718017578,24.049999237060547,83.6850357055664,460.8399963378906,107.83466339111328,100.36000061035156,4.284999847412109,103.23,326.031,331.814,2.61,2.36,3.72,4.4,52.9,,,-0.6059115470564369,-0.36643597696923713,0.3303791310672377,1.2669989084662214,-0.9287708473950662,-0.7018995917155602,0.5816050285094354,-1.2936961278600778,0.6216189691811147,0.8302402813049614,0.7349635821732649,4.529524238985596,true
2026-03-16,6699.3798828125,23.510000228881836,57.112274169921875,115.02999877929688,232.49578857421875,24.579999923706055,83.92205047607422,460.42999267578125,108.17557525634766,99.70999908447266,4.21999979019165,101.04,326.031,331.814,2.58,2.36,3.72,4.4,52.9,,,1.013088316225197,-13.534388499059757,0.3466237495579838,-4.053716435977551,1.5130374334906938,2.2037451287266085,0.28322240471010396,-0.08896876689686861,-0.6476699102489492,-2.121476315024695,0.7787482102257882,4.609572514015991,true
2026-03-17,6716.08984375,22.3700008392334,57.71397399902344,118.83999633789062,232.7366180419922,25.06999969482422,83.6455307006836,459.2699890136719,108.5554428100586,99.58000183105469,4.202000141143799,108.39,326.031,331.814,2.62,2.37,3.72,4.4,52.9,Limited Israeli ground invasion of Lebanon begins,escalation,0.24942548757938,-4.848997782007491,1.053538556898248,3.3121773441933344,0.10358444307758674,1.9934897178156108,-0.32949597134719344,-0.2519392047785618,-0.13037534310660348,7.2743467933491734,0.7814205632977599,4.725388325285707,true
2026-03-18,6624.7001953125,25.09000015258789,57.63506317138672,121.66999816894531,231.2676544189453,24.59000015258789,81.6111831665039,444.739990234375,108.35089874267578,100.08999633789062,4.258999824523926,118.09,326.031,331.814,2.66,2.4,3.72,4.4,52.9,,,-1.3607567880073446,12.159138181989015,-0.1367274200145263,2.381354693926707,-0.6311699617383981,-1.914637208134573,-2.432105477887847,-3.163716142328721,0.5121455085943749,8.949165052126574,0.8147179096223064,4.952077177269944,true
2026-03-19,6606.490234375,24.059999465942383,58.55241012573242,117.36000061035156,227.16053771972656,24.690000534057617,80.94952392578125,426.4100036621094,108.22428131103516,99.2300033569336,4.281000137329102,111.05,326.031,331.814,2.61,2.37,3.72,4.4,52.9,,,-0.2748797741878972,-4.105223915430189,1.5916473477574522,-3.5423667489573596,-1.7759148850874928,0.4066709265929003,-0.8107458010659263,-4.12150626765222,-0.8592197146793823,-5.961554746379882,0.8146743039074406,5.312300272436584,true
2026-03-20,6506.47998046875,26.780000686645508,58.50309371948242,121.43000030517578,222.40386962890625,24.09000015258789,80.27798461914062,413.3800048828125,107.35739135742188,99.6500015258789,4.390999794006348,118.42,326.031,331.814,2.63,2.38,3.72,4.4,52.9,,,-1.5138182356779217,11.305075981208423,-0.08422609102528567,3.467961548787879,-2.093967613639458,-2.4301351498234314,-0.8295778332882198,-3.05574415876555,0.4232572354498032,6.6366501575866765,0.8383517943418876,5.355957416105443,true
2026-03-23,6581.0,26.149999618530273,59.203041076660156,110.55999755859375,223.19332885742188,24.93000030517578,80.62060546875,404.0400085449219,107.32817077636719,98.94999694824219,4.334000110626221,103.79,326.031,331.814,2.53,2.33,3.72,4.4,52.9,,,1.1453200463990454,-2.3525057952272554,1.1964279368436914,-8.951661631609753,0.3549664984844325,3.4869246461904035,0.426793038259321,-2.259421410703788,-0.7024631880762522,-12.35433203850701,0.8779294415074378,6.275134643147589,false
2026-03-24,6556.3701171875,26.950000762939453,60.40437698364258,114.54000091552734,222.48382568359375,24.829999923706055,80.55108642578125,404.1300048828125,106.97752380371094,99.43000030517578,4.392000198364258,108.42,326.031,331.814,2.55,2.33,3.72,4.4,52.9,,,-0.37425745042546366,3.059277843515873,2.0291793886514142,3.599858397992728,-0.3178872672674582,-0.40112467005852803,-0.08622986960287182,0.022274115430986896,0.48509688907283355,4.46093072550342,0.8493596340715072,6.255848305949826,false
2026-03-25,6591.89990234375,25.329999923706055,60.13631057739258,113.38999938964844,225.70156860351562,25.299999237060547,80.94833374023438,416.2900085449219,107.2989501953125,99.5999984741211,4.328000068664551,109.14,326.031,331.814,2.51,2.31,3.72,4.4,52.9,,,0.5419124381509377,-6.011134669284157,-0.4437863936955999,-1.004017388411782,1.4462817285864293,1.8928687668088529,0.493161957311572,3.0089336389747867,0.17097271288699645,0.6640841173215284,0.8335699145747457,6.22789461630924,false
2026-03-26,6477.16015625,27.440000534057617,61.07950973510742,117.26000213623047,219.965576171875,25.010000228881836,80.58087921142578,400.6400146484375,106.90933990478516,99.9000015258789,4.415999889373779,113.39,326.031,331.814,2.56,2.34,3.72,4.4,52.9,,,-1.7406172392416708,8.330045861456314,1.5684353573719667,3.4130018232765957,-2.5414056566513743,-1.146241173612006,-0.45393711251396907,-3.75939695290467,0.301207887905508,3.89408099688473,0.8958927100410211,6.231956872876333,false
2026-03-27,6368.85009765625,31.049999237060547,62.112064361572266,124.19999694824219,215.88844299316406,24.1299991607666,81.21646881103516,414.70001220703125,106.8216781616211,100.1500015258789,4.440000057220459,121.47,326.031,331.814,2.56,2.31,3.72,4.4,52.9,,,-1.6721843521074309,13.155971693667867,1.690509028220566,5.918467239962144,-1.8535323797780001,-3.518596801526608,0.7887598222175329,3.5093842463367997,0.2502502464279077,7.125848840285731,0.9457076978756863,6.272275816597261,false
2026-03-30,6343.72021484375,30.610000610351562,61.516357421875,129.8300018310547,210.64212036132812,23.639999389648438,81.31578063964844,414.5799865722656,107.4840087890625,100.51000213623047,4.3420000076293945,121.88,326.031,331.814,2.57,2.31,3.72,4.4,52.9,,,-0.39457488286226416,-1.4170648551379394,-0.9590841100200476,4.533015314934907,-2.4301081424734083,-2.0306663413186654,0.12228040700015264,-0.02894276132928697,0.3594614127474971,0.33753190088088303,0.9405277317808493,6.162219455765736,false
2026-03-31,6528.52001953125,25.25,60.82136917114258,127.25,218.59654235839844,24.6299991607666,81.41510009765625,430.2900085449219,107.49375915527344,99.95999908447266,4.310999870300293,126.69,326.031,331.814,2.54,2.3,3.72,4.4,52.9,,,2.913114047102594,-17.510619090085676,-1.1297617086887035,-1.9872154314624413,3.776273227512883,4.187816398809496,0.12214044706517768,3.7893826237359374,-0.5472122575545746,3.9465047587791346,1.1867304135971317,6.0455743030275695,false
2026-04-01,6575.31982421875,24.540000915527344,58.547767639160156,124.08999633789062,223.48312377929688,25.270000457763672,80.89867401123047,437.82000732421875,107.49375915527344,99.6500015258789,4.318999767303467,119.56,332.407,335.423,2.55,2.31,3.64,4.3,49.8,,,0.7168516684867399,-2.8118775622679504,-3.7381623645874162,-2.483303467276521,2.235433995514291,2.59846252052065,-0.6343124135526845,1.7499822514495555,-0.3101216100770299,-5.627910648038514,1.1842348469418444,6.230429275159251,false
2026-04-02,6582.68994140625,23.8700008392334,58.82576370239258,137.9199981689453,221.75433349609375,24.93000030517578,81.32571411132812,429.4100036621094,107.93206787109375,100.02999877929688,4.313000202178955,127.61,332.407,335.423,2.57,2.34,3.64,4.3,49.8,,,0.11208758485563575,-2.7302365578560805,0.4748192363981385,11.14513839890552,-0.7735663677720939,-1.3454695149537788,0.5278703332496804,-1.9208815315471695,0.3813319092818013,6.733021077283374,1.1832946322863145,6.140416684154753,false
2026-04-06,6611.830078125,24.170000076293945,59.252685546875,138.94000244140625,225.04202270507812,24.989999771118164,82.09041595458984,427.6499938964844,107.88336944580078,99.9800033569336,4.335000038146973,127.61,332.407,335.423,2.6,2.36,3.64,4.3,49.8,,,0.44267825126402816,1.2568044680059565,0.7257395698970992,0.7395622723337603,1.482581718765963,0.24067174170843142,0.940295270220326,-0.40986696877465256,-0.04998042884474252,0.0,1.158736853853197,5.985157902953461,true
2026-04-07,6616.85009765625,25.780000686645508,59.729248046875,138.0800018310547,223.1433563232422,24.790000915527344,80.70005798339844,431.80999755859375,108.0099868774414,99.63999938964844,4.3429999351501465,138.21,332.407,335.423,2.61,2.37,3.64,4.3,49.8,,,0.07592481161695641,6.661152690399286,0.8042884395897731,-0.6189726466387824,-0.8436941505472362,-0.8003155559127562,-1.693690980882001,0.9727589667910319,-0.34007197026322267,8.306559047096629,1.1393268026189651,6.118037261142598,true
2026-04-08,6782.81005859375,21.040000915527344,57.63435363769531,124.58000183105469,232.00714111328125,26.190000534057617,82.20957946777344,434.5299987792969,108.02947235107422,99.12999725341797,4.290999889373779,122.11,332.407,335.423,2.56,2.33,3.64,4.3,49.8,"First ceasefire agreed (Pakistan-brokered, 2-week deal)",ceasefire,2.5081414644149813,-18.386344627110763,-3.507317566656176,-9.776940774173571,3.972237818812374,5.647436735887235,1.8705333330560237,0.629906958171822,-0.5118447805645521,-11.64894001881196,1.282086467681094,6.690895385425207,true
2026-04-09,6824.66015625,19.489999771118164,56.91950988769531,126.95999908447266,231.597412109375,26.110000610351562,82.87496185302734,437.9100036621094,108.07817840576172,98.81999969482422,4.293000221252441,119.03,332.407,335.423,2.56,2.34,3.64,4.3,49.8,,,0.6170023529293189,-7.366925270736524,-1.240308435648807,1.9104167751141432,-0.17660189334697263,-0.305459801736252,0.809373298782945,0.7778530578574028,-0.3127182156590469,-2.5223159446400745,1.2889821928337786,6.758965124605684,true
2026-04-10,6816.89013671875,19.229999542236328,56.53230285644531,124.81999969482422,229.47891235351562,25.889999389648438,81.80240631103516,437.1300048828125,108.13661193847656,98.6500015258789,4.316999912261963,119.07,332.407,335.423,2.58,2.36,3.64,4.3,49.8,,,-0.11385210916523558,-1.3340186348648642,-0.680271197018345,-1.685569789760788,-0.9147337772750563,-0.8425937018779805,-1.2941852617613048,-0.17811851128632927,-0.17202810106283772,0.03360497353608327,1.23628317760292,6.251231703404307,true
2026-04-13,6886.240234375,19.1200008392334,56.70108413696289,128.47000122070312,232.6466827392578,25.809999465942383,80.9880599975586,435.3599853515625,108.38986206054688,98.37000274658203,4.296999931335449,123.28,332.407,335.423,2.61,2.38,3.64,4.3,49.8,,,1.01732749487482,-0.5720161498773413,0.2985572354025079,2.924212093256595,1.3804189471066541,-0.3089993263500901,-0.9955041058085645,-0.40491833355720264,-0.28383048653417564,3.5357352817670273,1.2397951130442906,6.277770520295329,true
2026-04-14,6967.3798828125,18.360000610351562,55.54939270019531,123.8499984741211,235.2648468017578,26.950000762939453,80.90860748291016,445.0899963378906,108.63336181640625,98.12000274658203,4.25600004196167,118.69,332.407,335.423,2.59,2.37,3.64,4.3,49.8,,,1.1782866364792755,-3.9748964201003045,-2.0311629914970153,-3.596172415881871,1.1253820736547349,4.4168977938235265,-0.09810398551445276,2.2349346089928224,-0.25414251603107507,-3.723231667748217,1.246064015047162,6.330796950311266,false
2026-04-15,7022.9501953125,18.170000076293945,55.360748291015625,122.58999633789062,233.83584594726562,27.020000457763672,80.50143432617188,440.4599914550781,108.53597259521484,98.05999755859375,4.2820000648498535,114.93,332.407,335.423,2.61,2.39,3.64,4.3,49.8,,,0.7975783355387733,-1.0348612622076536,-0.33959760856039356,-1.0173614467130943,-0.6074009244977918,0.2597391200095167,-0.5032507286994004,-1.040240158374084,-0.06115489839850774,-3.1679164209284627,1.2531320708311344,6.215918823136329,false
2026-04-16,7041.27978515625,17.940000534057617,56.17488098144531,125.83999633789062,228.8693389892578,26.6299991607666,80.86888122558594,440.0799865722656,108.30220031738281,98.22000122070312,4.309000015258789,116.63,332.407,335.423,2.6,2.39,3.64,4.3,49.8,,,0.26099558353673835,-1.2658202601573132,1.4705955312417807,2.651113546852657,-2.1239288347295826,-1.4433800532561047,0.4564476428149833,-0.08627455164704756,0.1631691475555641,1.4791612285738998,1.1958691508991037,5.8965194558372716,false
2026-04-17,7126.06005859375,17.479999542236328,54.62604904174805,116.04000091552734,231.7772979736328,27.920000076293945,81.89178466796875,445.92999267578125,108.58467102050781,98.0999984741211,4.245999813079834,98.63,332.407,335.423,2.56,2.36,3.64,4.3,49.8,,,1.2040463669150903,-2.564108016318145,-2.7571610524797507,-7.787663467542938,1.2705760401184651,4.844164311607924,1.2648912991999994,1.3293051904224695,-0.12217750467380384,-15.433421932607395,1.2033607788813097,6.730951879228804,false
2026-04-20,7109.14013671875,18.8700008392334,54.675689697265625,121.31999969482422,231.68736267089844,27.549999237060547,81.822265625,442.0899963378906,108.51649475097656,98.05000305175781,4.25,103.4,332.407,335.423,2.57,2.35,3.64,4.3,49.8,,,-0.23743726176704838,7.951952708227816,0.09087359673338735,4.550154031057363,-0.03880246405522092,-1.325217901942466,-0.08489135174012397,-0.8611208936292747,-0.050963734088604884,4.836256717023235,1.128835516905906,6.643841871788999,false
2026-04-21,7064.009765625,19.5,55.46996307373047,128.25,222.93350219726562,26.75,81.27605438232422,429.57000732421875,108.3314208984375,98.41000366210938,4.291999816894531,106.14,332.407,335.423,2.6,2.38,3.64,4.3,49.8,,,-0.6348217959672997,3.338628154465928,1.4526993273658917,5.712166438021704,-3.778307272661774,-2.903808563393273,-0.6675581988637713,-2.8320000717914517,0.3671602235050697,2.649903288201161,1.1412308946706244,6.050224715706678,false
2026-04-22,7137.89990234375,18.920000076293945,56.13516616821289,129.39999389648438,218.9962615966797,25.8799991607666,81.54419708251953,435.260009765625,108.49700927734375,98.58999633789062,4.294000148773193,113.44,332.407,335.423,2.61,2.38,3.64,4.3,49.8,,,1.0460084168953943,-2.974358583107972,1.1992131554121155,0.8966814007675517,-1.7661053909708069,-3.2523395859192505,0.32991599091900525,1.3245809401008168,0.18290079167078144,6.877708686640283,1.1372585173831096,6.160951545009314,false
2026-04-23,7108.39990234375,19.309999465942383,56.57201385498047,134.72000122070312,218.956298828125,25.719999313354492,82.9047622680664,431.0400085449219,108.67232513427734,98.80000305175781,4.322999954223633,113.25,332.407,335.423,2.58,2.42,3.64,4.3,49.8,,,-0.4132868267081369,2.061307547969271,0.7782068114994711,4.111288697953563,-0.018248151024735648,-0.6182374520887324,1.6685003154424782,-0.9695357087768031,0.21301016499426506,-0.16748942172073455,1.1523532949423412,6.161986690516759,false
